26.0,206.4
46.0,206.41666666666666
42.0,206.41666666666666
29.0,206.41666666666666
44.0,206.41666666666666
46.0,206.43333333333334
27.0,206.43333333333334
27.0,206.43333333333334
61.0,206.43333333333334
60.0,206.43333333333334
26.0,206.43333333333334
32.0,206.43333333333334
35.0,206.45
44.0,206.45
24.0,206.46666666666667
46.0,206.46666666666667
49.0,206.48333333333332
27.0,206.48333333333332
54.0,206.48333333333332
38.0,206.48333333333332
49.0,206.5
52.0,206.5
36.0,206.5
29.0,206.5
38.0,206.5
47.0,206.51666666666668
41.0,206.51666666666668
22.0,206.51666666666668
43.0,206.53333333333333
36.0,206.53333333333333
28.0,206.55
39.0,206.55
28.0,206.55
32.0,206.55
50.0,206.56666666666666
50.0,206.56666666666666
41.0,206.56666666666666
57.0,206.56666666666666
35.0,206.56666666666666
52.0,206.56666666666666
47.0,206.58333333333334
30.0,206.58333333333334
55.0,206.6
27.0,206.6
38.0,206.6
50.0,206.6
46.0,206.6
49.0,206.61666666666667
39.0,206.61666666666667
26.0,206.61666666666667
31.0,206.63333333333333
46.0,206.63333333333333
49.0,206.63333333333333
28.0,206.63333333333333
50.0,206.63333333333333
24.0,206.65
49.0,206.65
38.0,206.65
53.0,206.65
40.0,206.65
43.0,206.66666666666666
30.0,206.68333333333334
55.0,206.68333333333334
51.0,206.68333333333334
41.0,206.68333333333334
46.0,206.68333333333334
48.0,206.68333333333334
53.0,206.68333333333334
44.0,206.68333333333334
42.0,206.68333333333334
46.0,206.7
35.0,206.7
39.0,206.7
34.0,206.71666666666667
29.0,206.71666666666667
31.0,206.71666666666667
50.0,206.71666666666667
28.0,206.71666666666667
29.0,206.71666666666667
39.0,206.71666666666667
40.0,206.73333333333332
40.0,206.73333333333332
23.0,206.73333333333332
42.0,206.73333333333332
48.0,206.73333333333332
37.0,206.73333333333332
49.0,206.73333333333332
45.0,206.75
38.0,206.75
42.0,206.75
29.0,206.75
44.0,206.76666666666668
30.0,206.76666666666668
40.0,206.76666666666668
26.0,206.78333333333333
35.0,206.78333333333333
39.0,206.78333333333333
34.0,206.78333333333333
43.0,206.78333333333333
45.0,206.8
24.0,206.8
31.0,206.8
45.0,206.81666666666666
38.0,206.81666666666666
54.0,206.81666666666666
35.0,206.81666666666666
32.0,206.81666666666666
48.0,206.81666666666666
30.0,206.83333333333334
45.0,206.83333333333334
29.0,206.83333333333334
42.0,206.85
51.0,206.85
52.0,206.85
58.0,206.85
40.0,206.85
46.0,206.85
42.0,206.86666666666667
42.0,206.86666666666667
35.0,206.86666666666667
43.0,206.86666666666667
29.0,206.86666666666667
38.0,206.86666666666667
53.0,206.86666666666667
20.0,206.86666666666667
25.0,206.86666666666667
45.0,206.88333333333333
36.0,206.88333333333333
53.0,206.88333333333333
58.0,206.88333333333333
43.0,206.88333333333333
40.0,206.88333333333333
40.0,206.91666666666666
40.0,206.91666666666666
50.0,206.91666666666666
44.0,206.91666666666666
33.0,206.91666666666666
39.0,206.91666666666666
38.0,206.91666666666666
41.0,206.93333333333334
51.0,206.93333333333334
56.0,206.93333333333334
36.0,206.93333333333334
45.0,206.93333333333334
30.0,206.95
36.0,206.95
33.0,206.95
35.0,206.95
57.0,206.95
46.0,206.95
29.0,206.95
29.0,206.96666666666667
49.0,206.96666666666667
36.0,206.98333333333332
22.0,206.98333333333332
35.0,207.0
35.0,207.0
50.0,207.0
49.0,207.0
37.0,207.0
46.0,207.01666666666668
36.0,207.01666666666668
40.0,207.01666666666668
34.0,207.01666666666668
50.0,207.01666666666668
45.0,207.01666666666668
31.0,207.03333333333333
40.0,207.03333333333333
31.0,207.03333333333333
32.0,207.03333333333333
33.0,207.05
31.0,207.05
47.0,207.05
53.0,207.06666666666666
39.0,207.06666666666666
37.0,207.06666666666666
49.0,207.06666666666666
23.0,207.08333333333334
35.0,207.08333333333334
37.0,207.08333333333334
34.0,207.08333333333334
35.0,207.08333333333334
38.0,207.08333333333334
55.0,207.1
29.0,207.1
45.0,207.1
42.0,207.1
64.0,207.1
29.0,207.11666666666667
21.0,207.11666666666667
41.0,207.11666666666667
54.0,207.13333333333333
35.0,207.13333333333333
30.0,207.13333333333333
51.0,207.13333333333333
47.0,207.13333333333333
30.0,207.15
26.0,207.15
33.0,207.15
38.0,207.15
25.0,207.16666666666666
40.0,207.16666666666666
37.0,207.16666666666666
40.0,207.16666666666666
46.0,207.18333333333334
45.0,207.18333333333334
35.0,207.18333333333334
50.0,207.18333333333334
41.0,207.18333333333334
54.0,207.18333333333334
45.0,207.2
30.0,207.2
23.0,207.2
50.0,207.2
23.0,207.2
26.0,207.2
52.0,207.2
37.0,207.2
46.0,207.21666666666667
49.0,207.23333333333332
44.0,207.23333333333332
45.0,207.25
65.0,207.25
44.0,207.25
28.0,207.25
40.0,207.25
55.0,207.25
34.0,207.26666666666668
43.0,207.26666666666668
29.0,207.26666666666668
49.0,207.28333333333333
48.0,207.28333333333333
24.0,207.3
32.0,207.3
36.0,207.31666666666666
46.0,207.31666666666666
43.0,207.33333333333334
33.0,207.33333333333334
49.0,207.33333333333334
29.0,207.35
33.0,207.35
26.0,207.35
21.0,207.35
34.0,207.35
34.0,207.35
35.0,207.36666666666667
32.0,207.36666666666667
45.0,207.36666666666667
60.0,207.36666666666667
47.0,207.36666666666667
25.0,207.38333333333333
44.0,207.38333333333333
38.0,207.4
33.0,207.41666666666666
31.0,207.41666666666666
26.0,207.41666666666666
43.0,207.41666666666666
49.0,207.41666666666666
33.0,207.41666666666666
28.0,207.41666666666666
43.0,207.43333333333334
35.0,207.43333333333334
66.0,207.43333333333334
45.0,207.43333333333334
45.0,207.43333333333334
23.0,207.45
24.0,207.45
30.0,207.45
36.0,207.46666666666667
41.0,207.46666666666667
44.0,207.48333333333332
49.0,207.48333333333332
35.0,207.5
43.0,207.51666666666668
59.0,207.51666666666668
50.0,207.53333333333333
50.0,207.53333333333333
26.0,207.53333333333333
40.0,207.53333333333333
31.0,207.53333333333333
53.0,207.55
58.0,207.55
45.0,207.55
44.0,207.55
27.0,207.55
45.0,207.55
31.0,207.55
44.0,207.55
45.0,207.55
42.0,207.55
45.0,207.55
42.0,207.55
48.0,207.56666666666666
40.0,207.56666666666666
53.0,207.58333333333334
47.0,207.58333333333334
52.0,207.58333333333334
29.0,207.6
60.0,207.6
58.0,207.6
46.0,207.6
43.0,207.6
31.0,207.6
42.0,207.6
36.0,207.61666666666667
43.0,207.61666666666667
48.0,207.61666666666667
25.0,207.61666666666667
31.0,207.61666666666667
37.0,207.61666666666667
45.0,207.61666666666667
27.0,207.63333333333333
35.0,207.63333333333333
38.0,207.63333333333333
50.0,207.65
61.0,207.65
32.0,207.65
44.0,207.65
20.0,207.65
48.0,207.65
32.0,207.65
39.0,207.66666666666666
36.0,207.66666666666666
38.0,207.66666666666666
44.0,207.66666666666666
37.0,207.68333333333334
53.0,207.68333333333334
22.0,207.68333333333334
45.0,207.68333333333334
60.0,207.68333333333334
33.0,207.68333333333334
39.0,207.68333333333334
30.0,207.7
58.0,207.7
28.0,207.7
32.0,207.7
58.0,207.73333333333332
40.0,207.73333333333332
37.0,207.73333333333332
26.0,207.73333333333332
32.0,207.73333333333332
46.0,207.73333333333332
28.0,207.73333333333332
43.0,207.73333333333332
54.0,207.75
45.0,207.75
35.0,207.75
41.0,207.75
47.0,207.76666666666668
23.0,207.76666666666668
37.0,207.76666666666668
26.0,207.78333333333333
29.0,207.78333333333333
37.0,207.78333333333333
46.0,207.78333333333333
53.0,207.8
36.0,207.8
30.0,207.8
46.0,207.81666666666666
52.0,207.81666666666666
28.0,207.81666666666666
45.0,207.81666666666666
50.0,207.81666666666666
35.0,207.83333333333334
41.0,207.83333333333334
36.0,207.85
38.0,207.85
28.0,207.85
28.0,207.86666666666667
33.0,207.86666666666667
46.0,207.86666666666667
26.0,207.86666666666667
22.0,207.86666666666667
47.0,207.86666666666667
56.0,207.86666666666667
53.0,207.86666666666667
44.0,207.86666666666667
32.0,207.86666666666667
45.0,207.86666666666667
53.0,207.88333333333333
49.0,207.88333333333333
46.0,207.88333333333333
36.0,207.88333333333333
35.0,207.88333333333333
30.0,207.88333333333333
57.0,207.9
26.0,207.9
39.0,207.9
48.0,207.9
32.0,207.9
25.0,207.91666666666666
40.0,207.91666666666666
33.0,207.91666666666666
30.0,207.93333333333334
38.0,207.95
32.0,207.95
46.0,207.96666666666667
48.0,207.96666666666667
41.0,207.96666666666667
46.0,207.96666666666667
34.0,207.96666666666667
40.0,207.98333333333332
45.0,207.98333333333332
27.0,207.98333333333332
24.0,207.98333333333332
40.0,207.98333333333332
55.0,207.98333333333332
37.0,208.0
33.0,208.0
38.0,208.0
31.0,208.0
58.0,208.01666666666668
62.0,208.01666666666668
45.0,208.01666666666668
38.0,208.01666666666668
39.0,208.01666666666668
46.0,208.01666666666668
51.0,208.03333333333333
38.0,208.03333333333333
26.0,208.03333333333333
45.0,208.03333333333333
30.0,208.05
44.0,208.05
27.0,208.05
40.0,208.06666666666666
46.0,208.08333333333334
52.0,208.08333333333334
47.0,208.08333333333334
46.0,208.1
44.0,208.1
37.0,208.1
45.0,208.11666666666667
33.0,208.11666666666667
49.0,208.11666666666667
35.0,208.13333333333333
24.0,208.13333333333333
42.0,208.13333333333333
43.0,208.13333333333333
40.0,208.13333333333333
61.0,208.13333333333333
30.0,208.13333333333333
28.0,208.15
45.0,208.15
38.0,208.15
50.0,208.15
62.0,208.15
30.0,208.15
40.0,208.15
55.0,208.15
45.0,208.16666666666666
24.0,208.16666666666666
35.0,208.16666666666666
47.0,208.18333333333334
43.0,208.18333333333334
26.0,208.18333333333334
53.0,208.18333333333334
34.0,208.18333333333334
30.0,208.18333333333334
34.0,208.2
49.0,208.2
38.0,208.2
53.0,208.2
44.0,208.2
35.0,208.2
44.0,208.21666666666667
48.0,208.21666666666667
42.0,208.21666666666667
37.0,208.21666666666667
47.0,208.23333333333332
39.0,208.23333333333332
45.0,208.23333333333332
25.0,208.25
51.0,208.25
45.0,208.26666666666668
40.0,208.26666666666668
22.0,208.26666666666668
56.0,208.26666666666668
28.0,208.26666666666668
34.0,208.26666666666668
36.0,208.26666666666668
49.0,208.28333333333333
42.0,208.28333333333333
28.0,208.28333333333333
54.0,208.28333333333333
36.0,208.28333333333333
55.0,208.28333333333333
45.0,208.3
27.0,208.3
43.0,208.3
45.0,208.3
26.0,208.3
55.0,208.3
36.0,208.3
49.0,208.3
38.0,208.31666666666666
46.0,208.31666666666666
42.0,208.31666666666666
59.0,208.31666666666666
26.0,208.31666666666666
32.0,208.31666666666666
52.0,208.31666666666666
45.0,208.33333333333334
55.0,208.33333333333334
52.0,208.33333333333334
47.0,208.33333333333334
55.0,208.33333333333334
41.0,208.35
28.0,208.35
51.0,208.35
41.0,208.36666666666667
45.0,208.36666666666667
24.0,208.36666666666667
50.0,208.36666666666667
42.0,208.38333333333333
45.0,208.38333333333333
51.0,208.38333333333333
48.0,208.4
53.0,208.4
22.0,208.41666666666666
35.0,208.41666666666666
52.0,208.41666666666666
26.0,208.41666666666666
35.0,208.41666666666666
46.0,208.41666666666666
40.0,208.41666666666666
47.0,208.43333333333334
60.0,208.43333333333334
30.0,208.43333333333334
30.0,208.43333333333334
62.0,208.43333333333334
31.0,208.43333333333334
47.0,208.45
38.0,208.45
52.0,208.45
49.0,208.45
39.0,208.46666666666667
40.0,208.46666666666667
29.0,208.46666666666667
35.0,208.46666666666667
49.0,208.46666666666667
22.0,208.48333333333332
50.0,208.48333333333332
29.0,208.48333333333332
46.0,208.48333333333332
53.0,208.48333333333332
55.0,208.5
45.0,208.5
27.0,208.5
45.0,208.5
34.0,208.5
46.0,208.5
23.0,208.51666666666668
34.0,208.51666666666668
42.0,208.51666666666668
22.0,208.51666666666668
39.0,208.51666666666668
43.0,208.51666666666668
33.0,208.53333333333333
45.0,208.53333333333333
32.0,208.53333333333333
49.0,208.53333333333333
36.0,208.55
46.0,208.55
41.0,208.56666666666666
37.0,208.56666666666666
52.0,208.56666666666666
32.0,208.56666666666666
30.0,208.56666666666666
35.0,208.56666666666666
33.0,208.58333333333334
49.0,208.58333333333334
24.0,208.58333333333334
45.0,208.58333333333334
49.0,208.58333333333334
59.0,208.58333333333334
41.0,208.6
45.0,208.6
46.0,208.6
42.0,208.6
39.0,208.6
29.0,208.6
34.0,208.61666666666667
31.0,208.63333333333333
40.0,208.63333333333333
29.0,208.63333333333333
32.0,208.63333333333333
33.0,208.63333333333333
36.0,208.65
36.0,208.65
53.0,208.65
45.0,208.65
34.0,208.65
57.0,208.66666666666666
40.0,208.68333333333334
36.0,208.68333333333334
50.0,208.68333333333334
46.0,208.68333333333334
27.0,208.7
46.0,208.7
47.0,208.7
26.0,208.7
31.0,208.71666666666667
34.0,208.71666666666667
37.0,208.71666666666667
37.0,208.71666666666667
30.0,208.71666666666667
40.0,208.73333333333332
50.0,208.73333333333332
40.0,208.73333333333332
40.0,208.73333333333332
33.0,208.75
42.0,208.75
41.0,208.75
47.0,208.75
55.0,208.76666666666668
46.0,208.76666666666668
44.0,208.76666666666668
35.0,208.76666666666668
50.0,208.78333333333333
31.0,208.78333333333333
34.0,208.78333333333333
38.0,208.78333333333333
38.0,208.78333333333333
37.0,208.8
40.0,208.8
53.0,208.81666666666666
40.0,208.83333333333334
54.0,208.83333333333334
56.0,208.85
45.0,208.85
50.0,208.85
52.0,208.85
41.0,208.86666666666667
48.0,208.86666666666667
30.0,208.86666666666667
33.0,208.86666666666667
49.0,208.86666666666667
44.0,208.86666666666667
54.0,208.88333333333333
42.0,208.88333333333333
28.0,208.9
39.0,208.9
53.0,208.9
31.0,208.9
46.0,208.9
52.0,208.9
48.0,208.9
49.0,208.9
60.0,208.9
44.0,208.9
40.0,208.91666666666666
33.0,208.91666666666666
40.0,208.91666666666666
38.0,208.91666666666666
36.0,208.93333333333334
40.0,208.93333333333334
55.0,208.93333333333334
26.0,208.95
34.0,208.95
32.0,208.95
33.0,208.96666666666667
48.0,208.96666666666667
36.0,208.96666666666667
28.0,208.96666666666667
25.0,208.96666666666667
35.0,208.98333333333332
55.0,208.98333333333332
28.0,208.98333333333332
27.0,209.0
40.0,209.0
36.0,209.0
38.0,209.0
28.0,209.0
61.0,209.01666666666668
40.0,209.01666666666668
59.0,209.01666666666668
47.0,209.01666666666668
55.0,209.01666666666668
39.0,209.01666666666668
57.0,209.01666666666668
42.0,209.01666666666668
40.0,209.03333333333333
33.0,209.05
60.0,209.05
64.0,209.05
31.0,209.05
36.0,209.06666666666666
31.0,209.06666666666666
25.0,209.08333333333334
35.0,209.08333333333334
47.0,209.08333333333334
26.0,209.08333333333334
37.0,209.08333333333334
35.0,209.08333333333334
40.0,209.1
26.0,209.1
42.0,209.1
55.0,209.1
64.0,209.1
30.0,209.11666666666667
36.0,209.11666666666667
39.0,209.11666666666667
41.0,209.11666666666667
46.0,209.11666666666667
49.0,209.11666666666667
47.0,209.13333333333333
39.0,209.13333333333333
29.0,209.13333333333333
32.0,209.13333333333333
43.0,209.13333333333333
41.0,209.13333333333333
54.0,209.13333333333333
54.0,209.13333333333333
44.0,209.15
44.0,209.15
50.0,209.15
27.0,209.15
24.0,209.16666666666666
32.0,209.16666666666666
24.0,209.16666666666666
44.0,209.16666666666666
41.0,209.18333333333334
30.0,209.18333333333334
39.0,209.2
37.0,209.2
26.0,209.2
24.0,209.2
30.0,209.2
24.0,209.2
39.0,209.2
31.0,209.21666666666667
37.0,209.21666666666667
47.0,209.21666666666667
30.0,209.21666666666667
27.0,209.21666666666667
61.0,209.21666666666667
63.0,209.21666666666667
37.0,209.23333333333332
44.0,209.23333333333332
35.0,209.25
32.0,209.25
49.0,209.25
45.0,209.25
41.0,209.25
48.0,209.26666666666668
36.0,209.26666666666668
52.0,209.26666666666668
49.0,209.26666666666668
47.0,209.26666666666668
49.0,209.26666666666668
40.0,209.26666666666668
46.0,209.26666666666668
50.0,209.26666666666668
25.0,209.28333333333333
25.0,209.28333333333333
62.0,209.28333333333333
40.0,209.28333333333333
45.0,209.28333333333333
33.0,209.3
53.0,209.3
30.0,209.3
34.0,209.3
58.0,209.3
28.0,209.31666666666666
57.0,209.31666666666666
39.0,209.31666666666666
35.0,209.31666666666666
52.0,209.31666666666666
24.0,209.31666666666666
36.0,209.31666666666666
46.0,209.31666666666666
40.0,209.31666666666666
33.0,209.31666666666666
59.0,209.33333333333334
45.0,209.33333333333334
38.0,209.33333333333334
27.0,209.36666666666667
37.0,209.36666666666667
43.0,209.36666666666667
53.0,209.36666666666667
44.0,209.36666666666667
40.0,209.36666666666667
34.0,209.36666666666667
28.0,209.36666666666667
59.0,209.36666666666667
50.0,209.38333333333333
55.0,209.38333333333333
29.0,209.38333333333333
34.0,209.38333333333333
57.0,209.4
42.0,209.4
29.0,209.4
29.0,209.4
49.0,209.4
27.0,209.4
57.0,209.4
57.0,209.41666666666666
33.0,209.41666666666666
23.0,209.41666666666666
45.0,209.41666666666666
43.0,209.41666666666666
54.0,209.41666666666666
41.0,209.43333333333334
35.0,209.43333333333334
49.0,209.43333333333334
34.0,209.43333333333334
31.0,209.43333333333334
47.0,209.43333333333334
52.0,209.43333333333334
25.0,209.43333333333334
41.0,209.45
53.0,209.45
26.0,209.45
27.0,209.46666666666667
53.0,209.46666666666667
34.0,209.46666666666667
51.0,209.46666666666667
61.0,209.48333333333332
36.0,209.5
36.0,209.5
44.0,209.5
38.0,209.51666666666668
65.0,209.51666666666668
45.0,209.51666666666668
29.0,209.51666666666668
39.0,209.53333333333333
51.0,209.53333333333333
46.0,209.53333333333333
50.0,209.53333333333333
45.0,209.53333333333333
48.0,209.53333333333333
46.0,209.55
41.0,209.55
63.0,209.55
33.0,209.56666666666666
25.0,209.56666666666666
49.0,209.56666666666666
46.0,209.56666666666666
55.0,209.56666666666666
46.0,209.58333333333334
34.0,209.58333333333334
45.0,209.58333333333334
21.0,209.58333333333334
58.0,209.58333333333334
26.0,209.58333333333334
62.0,209.58333333333334
42.0,209.6
44.0,209.61666666666667
25.0,209.61666666666667
39.0,209.61666666666667
29.0,209.61666666666667
41.0,209.61666666666667
25.0,209.63333333333333
33.0,209.63333333333333
31.0,209.63333333333333
70.0,209.63333333333333
35.0,209.63333333333333
47.0,209.65
36.0,209.65
44.0,209.65
27.0,209.65
57.0,209.66666666666666
53.0,209.66666666666666
36.0,209.68333333333334
50.0,209.68333333333334
43.0,209.68333333333334
22.0,209.68333333333334
27.0,209.68333333333334
27.0,209.7
46.0,209.7
30.0,209.7
62.0,209.7
29.0,209.7
41.0,209.7
39.0,209.71666666666667
29.0,209.73333333333332
40.0,209.73333333333332
20.0,209.73333333333332
33.0,209.75
40.0,209.75
23.0,209.75
43.0,209.76666666666668
40.0,209.76666666666668
38.0,209.76666666666668
26.0,209.76666666666668
31.0,209.76666666666668
30.0,209.78333333333333
61.0,209.78333333333333
53.0,209.78333333333333
59.0,209.78333333333333
40.0,209.8
44.0,209.8
57.0,209.8
56.0,209.8
27.0,209.81666666666666
37.0,209.81666666666666
46.0,209.81666666666666
39.0,209.81666666666666
30.0,209.83333333333334
31.0,209.83333333333334
58.0,209.83333333333334
48.0,209.83333333333334
45.0,209.85
54.0,209.85
43.0,209.85
48.0,209.85
38.0,209.85
47.0,209.86666666666667
34.0,209.86666666666667
50.0,209.86666666666667
36.0,209.86666666666667
30.0,209.86666666666667
22.0,209.86666666666667
37.0,209.88333333333333
27.0,209.88333333333333
45.0,209.9
39.0,209.9
26.0,209.9
57.0,209.9
30.0,209.9
36.0,209.91666666666666
41.0,209.91666666666666
45.0,209.93333333333334
50.0,209.93333333333334
28.0,209.93333333333334
37.0,209.93333333333334
42.0,209.93333333333334
28.0,209.93333333333334
41.0,209.95
46.0,209.95
50.0,209.95
25.0,209.96666666666667
25.0,209.96666666666667
26.0,209.98333333333332
26.0,209.98333333333332
47.0,209.98333333333332
49.0,209.98333333333332
51.0,209.98333333333332
33.0,210.0
43.0,210.0
40.0,210.0
54.0,210.01666666666668
25.0,210.01666666666668
32.0,210.01666666666668
25.0,210.01666666666668
21.0,210.01666666666668
36.0,210.03333333333333
48.0,210.03333333333333
32.0,210.03333333333333
46.0,210.03333333333333
54.0,210.05
36.0,210.05
31.0,210.05
52.0,210.05
38.0,210.06666666666666
56.0,210.06666666666666
48.0,210.06666666666666
35.0,210.06666666666666
50.0,210.06666666666666
27.0,210.08333333333334
42.0,210.1
43.0,210.1
46.0,210.1
49.0,210.1
31.0,210.1
39.0,210.11666666666667
55.0,210.11666666666667
53.0,210.13333333333333
45.0,210.13333333333333
43.0,210.13333333333333
46.0,210.13333333333333
35.0,210.13333333333333
24.0,210.15
54.0,210.15
34.0,210.15
25.0,210.15
39.0,210.15
63.0,210.15
28.0,210.15
39.0,210.16666666666666
42.0,210.16666666666666
51.0,210.16666666666666
33.0,210.18333333333334
32.0,210.18333333333334
30.0,210.18333333333334
42.0,210.2
34.0,210.2
28.0,210.2
51.0,210.2
27.0,210.2
33.0,210.2
26.0,210.21666666666667
28.0,210.21666666666667
45.0,210.23333333333332
49.0,210.23333333333332
27.0,210.23333333333332
42.0,210.23333333333332
26.0,210.25
33.0,210.25
22.0,210.25
51.0,210.25
44.0,210.25
45.0,210.25
30.0,210.26666666666668
27.0,210.26666666666668
53.0,210.26666666666668
60.0,210.3
47.0,210.3
59.0,210.3
45.0,210.3
31.0,210.3
40.0,210.3
46.0,210.3
32.0,210.3
33.0,210.31666666666666
59.0,210.31666666666666
45.0,210.31666666666666
43.0,210.31666666666666
33.0,210.31666666666666
56.0,210.31666666666666
54.0,210.33333333333334
37.0,210.33333333333334
29.0,210.35
23.0,210.35
43.0,210.35
39.0,210.35
48.0,210.36666666666667
39.0,210.36666666666667
33.0,210.38333333333333
29.0,210.38333333333333
29.0,210.38333333333333
40.0,210.38333333333333
33.0,210.4
55.0,210.4
36.0,210.4
26.0,210.4
55.0,210.4
32.0,210.4
49.0,210.4
38.0,210.41666666666666
58.0,210.41666666666666
58.0,210.41666666666666
21.0,210.43333333333334
48.0,210.43333333333334
50.0,210.43333333333334
26.0,210.43333333333334
53.0,210.43333333333334
46.0,210.45
47.0,210.45
47.0,210.45
46.0,210.45
47.0,210.46666666666667
36.0,210.46666666666667
42.0,210.46666666666667
25.0,210.48333333333332
55.0,210.5
30.0,210.5
47.0,210.5
26.0,210.5
34.0,210.5
47.0,210.5
48.0,210.5
41.0,210.51666666666668
52.0,210.51666666666668
51.0,210.51666666666668
45.0,210.51666666666668
25.0,210.51666666666668
41.0,210.53333333333333
49.0,210.53333333333333
43.0,210.55
52.0,210.55
41.0,210.55
44.0,210.55
57.0,210.55
42.0,210.55
42.0,210.55
28.0,210.56666666666666
35.0,210.56666666666666
38.0,210.56666666666666
31.0,210.56666666666666
27.0,210.58333333333334
35.0,210.58333333333334
52.0,210.58333333333334
31.0,210.58333333333334
47.0,210.58333333333334
40.0,210.6
43.0,210.6
39.0,210.6
46.0,210.61666666666667
51.0,210.61666666666667
34.0,210.61666666666667
56.0,210.61666666666667
34.0,210.61666666666667
48.0,210.63333333333333
50.0,210.63333333333333
48.0,210.63333333333333
31.0,210.63333333333333
45.0,210.63333333333333
53.0,210.65
48.0,210.65
47.0,210.65
46.0,210.65
23.0,210.66666666666666
53.0,210.66666666666666
47.0,210.68333333333334
25.0,210.68333333333334
42.0,210.68333333333334
38.0,210.68333333333334
44.0,210.7
59.0,210.7
35.0,210.7
29.0,210.7
32.0,210.71666666666667
41.0,210.71666666666667
48.0,210.71666666666667
56.0,210.73333333333332
48.0,210.73333333333332
52.0,210.73333333333332
38.0,210.73333333333332
60.0,210.75
41.0,210.75
41.0,210.75
53.0,210.75
35.0,210.75
36.0,210.75
37.0,210.76666666666668
35.0,210.76666666666668
44.0,210.78333333333333
54.0,210.78333333333333
46.0,210.78333333333333
35.0,210.78333333333333
34.0,210.8
36.0,210.8
57.0,210.81666666666666
25.0,210.83333333333334
27.0,210.83333333333334
37.0,210.83333333333334
26.0,210.85
55.0,210.85
41.0,210.86666666666667
26.0,210.86666666666667
30.0,210.86666666666667
32.0,210.88333333333333
21.0,210.88333333333333
26.0,210.88333333333333
32.0,210.9
45.0,210.91666666666666
24.0,210.91666666666666
27.0,210.93333333333334
46.0,210.93333333333334
32.0,210.93333333333334
31.0,210.93333333333334
45.0,210.93333333333334
42.0,210.95
36.0,210.95
30.0,210.95
47.0,210.95
48.0,210.95
41.0,210.95
42.0,210.95
47.0,210.95
51.0,210.96666666666667
53.0,210.98333333333332
26.0,210.98333333333332
34.0,210.98333333333332
42.0,210.98333333333332
51.0,210.98333333333332
19.0,211.0
52.0,211.0
50.0,211.0
46.0,211.01666666666668
37.0,211.01666666666668
26.0,211.03333333333333
47.0,211.03333333333333
55.0,211.03333333333333
36.0,211.03333333333333
30.0,211.03333333333333
35.0,211.03333333333333
56.0,211.05
37.0,211.05
29.0,211.06666666666666
62.0,211.06666666666666
35.0,211.08333333333334
42.0,211.08333333333334
30.0,211.08333333333334
52.0,211.1
37.0,211.1
26.0,211.11666666666667
48.0,211.11666666666667
47.0,211.11666666666667
55.0,211.11666666666667
27.0,211.13333333333333
38.0,211.13333333333333
24.0,211.13333333333333
34.0,211.13333333333333
52.0,211.13333333333333
31.0,211.13333333333333
44.0,211.13333333333333
39.0,211.13333333333333
58.0,211.13333333333333
39.0,211.15
36.0,211.15
38.0,211.15
45.0,211.16666666666666
38.0,211.16666666666666
48.0,211.16666666666666
39.0,211.16666666666666
35.0,211.16666666666666
39.0,211.16666666666666
40.0,211.18333333333334
38.0,211.18333333333334
48.0,211.18333333333334
41.0,211.18333333333334
52.0,211.18333333333334
25.0,211.2
50.0,211.2
43.0,211.2
55.0,211.2
35.0,211.2
52.0,211.2
32.0,211.2
47.0,211.2
49.0,211.21666666666667
50.0,211.21666666666667
25.0,211.21666666666667
53.0,211.21666666666667
30.0,211.21666666666667
22.0,211.21666666666667
28.0,211.21666666666667
30.0,211.21666666666667
49.0,211.21666666666667
27.0,211.23333333333332
30.0,211.23333333333332
52.0,211.23333333333332
48.0,211.23333333333332
60.0,211.23333333333332
43.0,211.23333333333332
33.0,211.25
41.0,211.25
42.0,211.25
55.0,211.26666666666668
45.0,211.26666666666668
29.0,211.26666666666668
37.0,211.26666666666668
24.0,211.26666666666668
23.0,211.26666666666668
29.0,211.26666666666668
41.0,211.26666666666668
29.0,211.26666666666668
59.0,211.26666666666668
50.0,211.28333333333333
53.0,211.28333333333333
34.0,211.28333333333333
45.0,211.3
48.0,211.3
24.0,211.3
58.0,211.31666666666666
48.0,211.31666666666666
39.0,211.31666666666666
42.0,211.33333333333334
37.0,211.33333333333334
48.0,211.33333333333334
47.0,211.33333333333334
41.0,211.33333333333334
48.0,211.33333333333334
47.0,211.33333333333334
56.0,211.35
22.0,211.35
50.0,211.35
35.0,211.35
35.0,211.36666666666667
18.0,211.36666666666667
51.0,211.36666666666667
55.0,211.36666666666667
58.0,211.38333333333333
32.0,211.38333333333333
58.0,211.38333333333333
41.0,211.4
28.0,211.4
27.0,211.4
39.0,211.4
28.0,211.4
35.0,211.41666666666666
33.0,211.41666666666666
28.0,211.41666666666666
36.0,211.41666666666666
37.0,211.41666666666666
60.0,211.41666666666666
24.0,211.41666666666666
26.0,211.41666666666666
37.0,211.43333333333334
40.0,211.45
26.0,211.45
55.0,211.45
30.0,211.45
48.0,211.46666666666667
37.0,211.46666666666667
40.0,211.46666666666667
31.0,211.48333333333332
24.0,211.5
40.0,211.5
37.0,211.5
51.0,211.5
32.0,211.5
49.0,211.51666666666668
33.0,211.51666666666668
44.0,211.51666666666668
44.0,211.51666666666668
43.0,211.53333333333333
48.0,211.53333333333333
44.0,211.53333333333333
25.0,211.53333333333333
57.0,211.55
36.0,211.55
49.0,211.55
31.0,211.55
33.0,211.55
